index	vertices	close
323	379 381 380 378	1
324	357 376 382 364	1
325	378 380 384 383	1
326	382 385 365 364	1
327	365 385 387 331	1
328	387 388 333 331	1
329	383 384 390 386	1
330	386 390 391 389	1
331	388 393 347 333	1
332	391 395 392 389	1
333	395 396 394 392	1
334	396 398 397 394	1
335	398 400 399 397	1
336	398 401 402 400	1
337	401 403 402	1
338	401 404 405 403	1
339	404 406 407 405	1
340	406 408 409 407	1
341	408 410 411 409	1
342	402 403 416 415	1
343	403 405 417 416	1
344	405 407 418 417	1
345	407 409 419 418	1
346	409 411 420 419	1
347	399 414 421 413	1
348	414 422 421	1
349	414 415 423 422	1
350	415 416 424 423	1
351	416 417 425 424	1
352	400 414 399	1
353	402 415 414 400	1
354	417 418 426 425	1
355	418 419 427 426	1
356	419 420 428 427	1
357	393 412 429 347	1
358	412 413 430 429	1
359	413 421 431 430	1
360	421 422 432 431	1
361	422 423 433 432	1
362	423 424 434 433	1
363	424 425 435 434	1
364	425 426 436 435	1
365	426 427 437 436	1
366	427 428 438 437	1
367	438 440 439 437	1
368	437 439 441 436	1
369	441 442 435 436	1
370	442 464 434 435	1
371	440 444 443 439	1
372	443 445 441 439	1
373	445 446 442 441	1
374	444 448 447 443	1
375	447 449 445 443	1
376	449 465 446 445	1
377	434 464 450 433	1
378	433 450 451 432	1
379	432 451 452 431	1
380	431 452 453 430	1
381	430 453 454 429	1
382	347 429 454 335	1
383	335 454 455 334	1
384	454 453 456 455	1
385	334 455 457 336	1
386	455 456 458 457	1
387	336 457 459 337	1
388	453 452 460 456	1
389	452 451 461 460	1
390	451 450 462 461	1
391	450 464 463 462	1
392	442 446 464	1
393	464 446 465 463	1
394	460 466 458 456	1
395	460 461 467 466	1
396	457 458 468 459	1
397	458 466 469 468	1
398	466 467 470 469	1
399	461 462 471 467	1
400	467 471 472 470	1
401	462 463 473 471	1
402	473 474 472 471	1
403	448 476 475 447	1
404	476 478 477 475	1
405	447 475 479 449	1
406	449 479 480 465	1
407	465 480 481 463	1
408	475 477 482 479	1
409	479 482 483 480	1
410	480 483 484 481	1
411	463 481 485 473	1
412	473 485 486 474	1
413	481 484 487 485	1
414	337 459 489 338	1
415	459 468 490 489	1
416	468 469 491 490	1
417	469 470 492 491	1
418	470 472 493 492	1
419	472 474 494 493	1
420	474 486 495 494	1
421	381 498 497 380	1
422	380 497 499 384	1
423	384 499 500 390	1
424	390 500 501 391	1
425	391 501 502 395	1
426	395 502 503 396	1
427	398 396 503 401	1
428	408 504 505 410	1
429	406 506 504 408	1
430	404 507 506 406	1
431	404 401 508 507	1
432	478 510 509 477	1
433	477 509 482	1
434	482 509 515 483	1
435	338 520 521 339	1
436	338 489 522 520	1
437	489 490 523 522	1
438	490 491 524 523	1
439	491 492 525 524	1
440	492 493 526 525	1
441	339 521 527 340	1
442	340 527 528 341	1
443	341 528 529 342	1
444	342 529 530 346	1
445	530 531 345 346	1
446	531 532 344 345	1
447	532 533 343 344	1
448	533 534 305 343	1
449	534 535 303 305	1
450	535 536 304 303	1
451	525 526 537 524	1
452	524 537 538 523	1
453	523 538 539 522	1
454	539 540 520 522	1
455	520 540 541 521	1
456	521 541 542 527	1
457	527 542 543 528	1
458	528 543 544 529	1
459	529 544 545 530	1
460	545 547 546 530	1
461	546 548 531 530	1
462	548 549 532 531	1
463	549 550 533 532	1
464	550 551 534 533	1
465	551 552 535 534	1
466	552 553 536 535	1
467	493 494 554 526	1
468	494 495 636 554	1
469	526 554 557 537	1
470	537 557 638 538	1
471	538 638 558 539	1
472	638 57 54 558	1
473	60 137 560 54	1
474	136 560 137 135	1
475	136 559 54 560	1
476	539 558 561 540	1
477	558 54 559 561	1
478	540 561 562 541	1
479	561 559 123 562	1
480	552 563 564 553	1
481	552 551 565 563	1
482	551 550 566 565	1
483	550 549 567 566	1
484	549 548 568 567	1
485	548 546 547 568	1
486	541 562 583 542	1
487	562 123 122 583	1
488	563 569 570 564	1
489	569 571 572 570	1
490	563 565 573 569	1
491	566 574 573 565	1
492	566 567 575 574	1
493	567 568 576 575	1
494	568 547 577 576	1
495	547 545 578 577	1
496	573 579 571 569	1
497	571 579 580 572	1
498	544 581 578 545	1
499	544 543 582 581	1
500	543 542 583 582	1
501	583 122 96 582	1
502	574 584 579 573	1
503	574 575 585 584	1
504	575 576 586 585	1
505	576 577 587 586	1
506	577 578 588 587	1
507	578 581 589 588	1
508	581 582 590 589	1
509	579 591 592 580	1
510	579 584 593 591	1
511	584 585 594 593	1
512	585 586 595 594	1
513	586 587 596 595	1
514	587 588 597 596	1
515	588 589 598 597	1
516	589 590 639 598	1
517	591 599 600 592	1
518	593 601 599 591	1
519	594 602 601 593	1
520	595 603 602 594	1
521	596 604 603 595	1
522	597 605 604 596	1
523	598 606 605 597	1
524	639 607 606 598	1
525	599 608 609 600	1
526	608 610 611 609	1
527	610 612 613 611	1
528	612 614 615 613	1
529	601 616 608 599	1
530	601 602 617 616	1
531	602 603 618 617	1
532	603 604 619 618	1
533	604 605 620 619	1
534	605 606 621 620	1
535	606 607 622 621	1
536	607 623 624 622	1
537	623 625 626 624	1
538	625 627 628 626	1
539	627 629 630 628	1
540	557 631 632 638	1
541	631 633 634 632	1
542	633 635 629 634	1
543	554 636 631 557	1
544	635 637 630 629	1
545	57 638 632 84	1
546	93 590 582 96	1
547	93 92 639 590	1
548	634 85 84 632	1
549	85 634 629 86	1
550	86 629 627 87	1
551	625 88 87 627	1
552	88 625 623 89	1
553	607 91 623	1
554	91 607 639 92	1
555	90 89 623	1
556	616 640 610 608	1
557	616 617 641 640	1
558	617 618 642 641	1
559	618 619 643 642	1
560	619 620 644 643	1
561	620 621 645 644	1
562	621 622 646 645	1
563	622 624 647 646	1
564	624 626 648 647	1
565	626 628 649 648	1
566	628 630 650 649	1
567	630 637 651 650	1
568	631 636 652 633	1
569	633 652 653 635	1
570	635 653 654 637	1
571	637 654 655 651	1
572	636 555 656 652	1
573	652 656 657 653	1
574	643 661 660 642	1
575	610 640 662 612	1
576	640 641 663 662	1
577	641 642 660 663	1
578	643 644 664 661	1
579	644 645 665 664	1
580	645 646 666 665	1
581	646 647 667 666	1
582	647 648 668 667	1
583	648 649 650 668	1
584	662 669 614 612	1
585	663 670 669 662	1
586	660 671 670 663	1
587	660 661 664 671	1
588	664 665 672 671	1
589	665 666 673 672	1
590	666 667 674 673	1
591	667 668 675 674	1
592	668 650 651 675	1
593	657 676 654 653	1
594	654 676 678 655	1
595	671 672 680 670	1
596	672 673 681 680	1
597	673 674 682 681	1
598	674 675 683 682	1
599	675 651 684 683	1
600	670 680 685 669	1
601	680 681 686 685	1
602	681 682 687 686	1
603	682 683 688 687	1
604	683 684 689 688	1
605	651 655 690 684	1
606	655 678 691 690	1
607	684 690 692 689	1
608	690 691 693 692	1
609	669 685 696 614	1
610	685 686 697 696	1
611	686 687 698 697	1
612	687 688 699 698	1
613	688 689 700 699	1
614	689 692 701 700	1
615	692 693 702 701	1
616	614 696 704 615	1
617	696 697 705 704	1
618	697 698 706 705	1
619	698 699 707 706	1
620	699 700 708 707	1
621	700 701 709 708	1
622	701 702 710 709	1
623	515 484 483	1
624	498 712 713 497	1
625	497 713 714 499	1
626	499 714 715 500	1
627	500 715 716 501	1
628	501 716 717 502	1
629	502 717 718 503	1
630	503 718 719 401	1
631	507 720 721 506	1
632	506 721 722 504	1
633	504 722 723 505	1
634	366 724 367	1
635	367 724 368	1
636	368 724 369	1
637	369 724 370	1
638	370 724 371	1
639	371 724 372	1
640	372 724 375	1
641	375 724 374	1
642	374 724 373	1
643	373 724 366	1
644	148 725 726 151	1
645	151 726 727 153	1
646	153 727 728 155	1
647	155 728 729 157	1
648	157 729 730 159	1
649	159 730 731 161	1
650	161 731 732 163	1
651	163 732 733 165	1
652	165 733 734 170	1
653	170 734 735 172	1
654	172 735 736 174	1
655	174 736 737 176	1
656	176 737 738 178	1
657	178 738 739 180	1
658	180 739 740 167	1
659	167 740 741 149	1
660	149 741 725 148	1
661	725 742 726	1
662	726 742 727	1
663	727 742 728	1
664	728 742 729	1
665	729 742 730	1
666	730 742 731	1
667	731 742 732	1
668	732 742 733	1
669	733 742 734	1
670	734 742 735	1
671	735 742 736	1
672	736 742 737	1
673	737 742 738	1
674	738 742 739	1
675	739 742 740	1
676	740 742 741	1
677	741 742 725	1
678	743 744 379 378	1
679	744 743 376 377	1
680	745 743 378 383	1
681	743 745 382 376	1
682	746 745 383 386	1
683	745 746 385 382	1
684	747 746 386 389	1
685	746 747 387 385	1
686	747 748 388 387	1
687	748 747 389 392	1
688	748 749 393 388	1
689	749 748 392 394	1
690	749 750 412 393	1
691	750 749 394 397	1
692	750 399 413 412	1
693	399 750 397	1
694	123 134 104	1
695	134 123 559 136	1
696	514 752 753 513	1
697	751 513 753 754	1
698	754 755 517 751	1
699	755 756 518 517	1
700	756 757 519 518	1
701	556 519 757 758	1
702	752 759 760 753	1
703	759 761 762 760	1
704	753 760 763 754	1
705	760 762 764 763	1
706	754 763 765 755	1
707	763 764 766 765	1
708	755 765 767 756	1
709	761 768 769 762	1
710	768 770 771 769	1
711	770 772 773 771	1
712	772 774 775 773	1
713	774 776 777 775	1
714	762 769 764	1
715	764 769 778 766	1
716	756 767 779 757	1
717	765 766 780 767	1
718	766 778 780	1
719	767 780 781 779	1
720	780 778 782 781	1
721	769 771 783 778	1
722	778 783 784 782	1
723	771 773 785 783	1
724	773 775 786 785	1
725	775 777 787 786	1
726	757 779 788 758	1
727	779 781 789 788	1
728	781 790 789	1
729	781 782 791 790	1
730	782 784 792 791	1
731	783 785 793 784	1
732	785 786 794 793	1
733	786 787 795 794	1
734	784 793 796 792	1
735	793 794 797 796	1
736	794 795 798 797	1
737	788 800 799 758	1
738	800 802 801 799	1
739	802 804 803 801	1
740	788 789 805 800	1
741	789 790 806 805	1
742	790 791 807 806	1
743	791 792 808 807	1
744	792 796 809 808	1
745	796 797 810 809	1
746	797 798 811 810	1
747	800 805 812 802	1
748	805 806 813 812	1
749	806 807 814 813	1
750	807 815 814	1
751	807 808 816 815	1
752	808 809 817 816	1
753	809 810 818 817	1
754	810 811 818	1
755	817 818 819 816	1
756	816 819 820 815	1
757	815 820 821 814	1
758	814 821 823 813	1
759	802 812 822 804	1
760	812 813 823 822	1
761	804 825 824 803	1
762	825 827 826 824	1
763	827 829 828 826	1
764	804 822 830 825	1
765	822 823 831 830	1
766	830 832 827 825	1
767	829 833 828	1
768	833 835 834 828	1
769	835 837 836 834	1
770	837 839 838 836	1
771	827 832 859 829	1
772	859 840 833 829	1
773	840 841 835 833	1
774	841 842 837 835	1
775	842 843 839 837	1
776	776 844 845 777	1
777	844 846 848 845	1
778	846 847 848	1
779	777 845 787	1
780	787 845 849 795	1
781	849 850 798 795	1
782	850 851 811 798	1
783	851 852 818 811	1
784	852 853 819 818	1
785	819 854 820	1
786	819 853 855 854	1
787	854 856 821 820	1
788	821 856 857 823	1
789	823 857 831	1
790	830 858 832	1
791	832 858 859	1
792	830 831 860 858	1
793	831 857 861 860	1
794	860 863 862 858	1
795	860 861 864 863	1
796	858 862 865 859	1
797	859 865 866 840	1
798	840 866 867 841	1
799	867 868 842 841	1
800	842 868 869 843	1
801	845 848 870 849	1
802	849 870 871 850	1
803	850 871 872 851	1
804	872 873 852 851	1
805	852 874 853	1
806	852 873 875 874	1
807	874 876 855 853	1
808	854 855 877 856	1
809	877 878 857 856	1
810	878 879 861 857	1
811	861 879 880 864	1
812	874 875 881 876	1
813	855 876 882 877	1
814	877 882 883 878	1
815	878 883 884 879	1
816	879 884 885 880	1
817	876 881 886 882	1
818	886 887 883 882	1
819	887 888 884 883	1
820	888 889 885 884	1
821	872 890 873	1
822	873 891 875	1
823	890 892 891 873	1
824	891 894 893 875	1
825	892 895 894 891	1
826	875 893 896 881	1
827	896 897 886 881	1
828	897 898 887 886	1
829	887 898 899 888	1
830	899 900 889 888	1
831	895 902 901 894	1
832	901 903 893 894	1
833	903 1013 896 893	1
834	1013 904 897 896	1
835	904 905 898 897	1
836	905 906 899 898	1
837	906 907 900 899	1
838	907 909 908 900	1
839	900 908 910 889	1
840	910 911 885 889	1
841	911 912 880 885	1
842	912 913 864 880	1
843	913 914 863 864	1
844	863 914 915 862	1
845	862 915 916 865	1
846	865 916 917 866	1
847	866 917 918 867	1
848	918 919 868 867	1
849	919 920 869 868	1
850	847 921 922 848	1
851	921 923 924 922	1
852	923 925 926 924	1
853	925 927 928 926	1
854	927 929 930 928	1
855	929 931 932 930	1
856	931 933 934 932	1
857	933 935 936 934	1
858	848 937 870	1
859	922 938 937 848	1
860	922 924 939 938	1
861	924 926 940 939	1
862	926 928 941 940	1
863	928 930 942 941	1
864	930 932 943 942	1
865	932 934 944 943	1
866	934 936 945 944	1
867	935 946 947 936	1
868	946 948 949 947	1
869	948 950 951 949	1
870	947 953 952 936	1
871	947 949 954 953	1
872	949 951 955 954	1
873	953 956 952	1
874	953 954 957 956	1
875	954 955 958 957	1
876	957 960 959 956	1
877	957 958 961 960	1
878	960 963 962 959	1
879	960 961 964 963	1
880	963 966 965 962	1
881	966 968 967 965	1
882	963 964 969 966	1
883	966 969 970 968	1
884	892 971 972 895	1
885	971 973 974 972	1
886	895 972 975 902	1
887	972 976 977 975	1
888	972 974 978 976	1
889	974 979 980 978	1
890	979 981 982 980	1
891	965 982 962	1
892	962 983 959	1
893	962 982 981 983	1
894	965 984 980 982	1
895	967 985 984 965	1
896	984 986 978 980	1
897	984 985 987 986	1
898	978 986 988 976	1
899	976 988 989 977	1
900	986 987 990 988	1
901	988 990 991 989	1
902	942 993 992 941	1
903	992 994 940 941	1
904	994 995 939 940	1
905	995 996 938 939	1
906	996 997 937 938	1
907	997 998 870 937	1
908	998 999 871 870	1
909	999 1000 872 871	1
910	1000 1001 890 872	1
911	1001 971 892 890	1
912	942 943 1002 993	1
913	943 944 1003 1002	1
914	944 945 1004 1003	1
915	936 952 1005 945	1
916	952 956 1006 1005	1
917	956 959 1097 1006	1
918	959 983 1007 1097	1
919	983 981 1008 1007	1
920	981 979 1009 1008	1
921	979 974 1009	1
922	1001 1010 973 971	1
923	974 973 1011 1009	1
924	1010 1011 973	1
925	901 902 1012 903	1
926	903 1012 1013	1
927	902 1014 1015 1012	1
928	902 975 1016 1014	1
929	975 977 1016	1
930	977 989 1017 1016	1
931	989 991 1018 1017	1
932	909 1020 1019 908	1
933	1019 1021 910 908	1
934	1021 1022 911 910	1
935	1022 1023 912 911	1
936	1023 1024 913 912	1
937	1024 1025 914 913	1
938	1025 915 914	1
939	1025 1026 916 915	1
940	1026 1027 917 916	1
941	1027 1028 918 917	1
942	1028 1029 919 918	1
943	1029 1030 920 919	1
944	1012 1015 1031 1013	1
945	1031 1032 904 1013	1
946	1032 1033 905 904	1
947	1033 1034 906 905	1
948	1034 1035 907 906	1
949	1035 1036 909 907	1
950	1036 1037 1020 909	1
951	1037 1038 1020	1
952	1020 1038 1019	1
953	1038 1039 1021 1019	1
954	1039 1040 1022 1021	1
955	1040 1041 1023 1022	1
956	1041 1042 1024 1023	1
957	1042 1043 1025 1024	1
958	1043 1044 1026 1025	1
959	1026 1044 1045 1027	1
960	1027 1045 1028	1
961	1028 1045 1046 1029	1
962	1046 1047 1030 1029	1
963	1038 1048 1039	1
964	1039 1048 1049 1040	1
965	1040 1049 1050 1041	1
966	1041 1050 1051 1042	1
967	1042 1052 1053 1043	1
968	1042 1050 1054 1052	1
969	1053 1044 1043	1
970	1054 1067 1055 1052	1
971	1055 1056 1053 1052	1
972	1056 1057 1044 1053	1
973	1057 1058 1045 1044	1
974	1058 1059 1046 1045	1
975	1059 1060 1047 1046	1
976	991 1061 1062 1018	1
977	1038 1063 1064 1048	1
978	1064 1062 1061 1048	1
979	990 1065 1061 991	1
980	1065 1049 1048 1061	1
981	1049 1065 1054 1050	1
982	990 987 1066 1065	1
983	1065 1066 1067 1054	1
984	987 985 1068 1066	1
985	985 967 1069 1068	1
986	967 968 1070 1069	1
987	1068 1071 1067 1066	1
988	1071 1072 1055 1067	1
989	1072 1073 1056 1055	1
990	1068 1069 1074 1071	1
991	1069 1070 1075 1074	1
992	1074 1076 1072 1071	1
993	1074 1075 1077 1076	1
994	1076 1078 1073 1072	1
995	1076 1077 1079 1078	1
996	1056 1073 1080 1057	1
997	1073 1078 1081 1080	1
998	1078 1079 1082 1081	1
999	1080 1083 1058 1057	1
1000	1083 1084 1059 1058	1
1001	1084 1085 1060 1059	1
1002	1080 1081 1086 1083	1
1003	1081 1082 1087 1086	1
1004	1086 1088 1084 1083	1
1005	1088 1089 1085 1084	1
1006	1086 1087 1090 1088	1
1007	1090 1091 1089 1088	1
1008	1009 1011 1092 1008	1
1009	1008 1092 1093 1007	1
1010	1093 1094 1097 1007	1
1011	945 1005 1095 1004	1
1012	1005 1006 1096 1095	1
1013	1006 1097 1094 1096	1
1014	1000 1098 1099 1001	1
1015	1098 1100 1101 1099	1
1016	1100 1102 1103 1101	1
1017	1102 1104 1105 1103	1
1018	1099 1106 1010 1001	1
1019	1099 1101 1107 1106	1
1020	1101 1103 1108 1107	1
1021	1103 1105 1109 1108	1
1022	1106 1110 1011 1010	1
1023	1107 1111 1110 1106	1
1024	1108 1112 1111 1107	1
1025	1109 1113 1112 1108	1
1026	1110 1114 1092 1011	1
1027	1111 1115 1114 1110	1
1028	1112 1116 1115 1111	1
1029	1113 1117 1116 1112	1
1030	999 1118 1098 1000	1
1031	1118 1119 1100 1098	1
1032	1119 1120 1102 1100	1
1033	1120 1121 1104 1102	1
1034	1092 1114 1122 1093	1
1035	1114 1115 1123 1122	1
1036	1115 1116 1124 1123	1
1037	1116 1117 1125 1124	1
1038	998 1126 1118 999	1
1039	1126 1127 1119 1118	1
1040	1127 1128 1120 1119	1
1041	1128 1129 1121 1120	1
1042	997 1130 1126 998	1
1043	1130 1131 1127 1126	1
1044	1131 1132 1128 1127	1
1045	1132 1133 1129 1128	1
1046	997 996 1134 1130	1
1047	996 995 1135 1134	1
1048	995 994 1136 1135	1
1049	1134 1137 1131 1130	1
1050	1137 1138 1132 1131	1
1051	1138 1139 1133 1132	1
1052	1135 1140 1137 1134	1
1053	1140 1141 1138 1137	1
1054	1141 1142 1139 1138	1
1055	994 992 1143 1136	1
1056	992 993 1144 1143	1
1057	993 1002 1145 1144	1
1058	1002 1003 1146 1145	1
1059	1003 1004 1147 1146	1
1060	1004 1095 1148 1147	1
1061	1135 1136 1149 1140	1
1062	1136 1143 1150 1149	1
1063	1143 1144 1151 1150	1
1064	1144 1145 1152 1151	1
1065	1145 1146 1153 1152	1
1066	1146 1147 1154 1153	1
1067	1095 1096 1155 1148	1
1068	1096 1094 1156 1155	1
1069	1094 1093 1122 1156	1
1070	1147 1148 1157 1154	1
1071	1148 1155 1158 1157	1
1072	1155 1156 1175 1158	1
1073	1156 1122 1123 1175	1
1074	1140 1149 1159 1141	1
1075	1149 1150 1160 1159	1
1076	1150 1151 1161 1160	1
1077	1152 1162 1161 1151	1
1078	1152 1153 1163 1162	1
1079	1153 1154 1164 1163	1
1080	1154 1157 1165 1164	1
1081	1166 1161 1162	1
1082	1162 1163 1167 1166	1
1083	1166 1168 1160 1161	1
1084	1168 1159 1160	1
1085	1168 1142 1141 1159	1
1086	1163 1164 1169 1167	1
1087	1164 1165 1170 1169	1
1088	1165 1171 1172 1170	1
1089	1171 1173 1174 1172	1
1090	1173 1124 1125 1174	1
1091	1165 1157 1158 1171	1
1092	1171 1158 1175 1173	1
1093	1173 1175 1123 1124	1
1094	970 1176 1070 968	1
1095	1176 1177 1075 1070	1
1096	1177 1178 1077 1075	1
1097	1178 1179 1079 1077	1
1098	1079 1179 1180 1082	1
1099	1082 1180 1237 1087	1
1100	1181 1182 1091 1090	1
1101	838 711 703 836	1
1102	836 703 695 834	1
1103	834 695 694 828	1
1104	828 694 679 826	1
1105	826 679 677 824	1
1106	824 677 659 803	1
1107	803 659 658 801	1
1108	801 658 799	1
1109	799 658 556 758	1
1110	1104 2 1 1105	1
1111	1105 1 0 1109	1
1112	1109 0 17 1113	1
1113	1113 17 16 1117	1
