index	vertices	close
550	205 208 180 178	1
551	205 251 252 208	1
552	208 252 235 196	1
553	196 235 239 197	1
554	156 197 194 163	1
555	163 194 193 153	1
556	193 183 144 153	1
557	119 144 148 131	1
558	89 131 167 141	1
559	141 157 101 96	1
560	720 747 736 721	1
561	736 687 679 721	1
562	608 679 687 616	1
563	358 216 229 373	1
564	216 97 126 229	1
565	96 101 54 52	1
566	539 374 358 522	1
567	374 207 216 358	1
568	207 58 97 216	1
569	97 56 55 90	1
570	101 90 55 54	1
571	58 207 209 59	1
572	207 374 414 209	1
573	374 539 559 414	1
574	652 559 539 632	1
575	684 652 698 725	1
576	759 725 748 783	1
577	783 748 763 787	1
578	763 772 794 787	1
579	772 775 798 794	1
580	522 616 632 539	1
581	698 632 616 687	1
582	748 698 687 736	1
583	747 763 748 736	1
584	747 744 772 763	1
585	744 749 775 772	1
586	765 775 749 752	1
587	765 733 719 764	1
588	726 688 651 690	1
589	690 651 620 656	1
590	656 620 584 615	1
591	584 545 548 583	1
592	545 509 513 548	1
593	509 476 487 513	1
594	744 727 734 749	1
595	765 752 724 733	1
596	664 719 733 682	1
597	719 664 639 688	1
598	688 639 596 651	1
599	596 566 584 620	1
600	566 533 545 584	1
601	533 494 509 545	1
602	494 460 476 509	1
603	460 442 459 476	1
604	442 420 447 459	1
605	447 420 402 434	1
606	402 380 416 434	1
607	380 364 386 416	1
608	416 386 418 433	1
609	433 418 437 456	1
610	437 418 413 421	1
611	364 380 332 321	1
612	380 402 347 332	1
613	402 420 365 347	1
614	420 442 401 365	1
615	442 460 438 401	1
616	460 494 465 438	1
617	494 533 503 465	1
618	533 566 543 503	1
619	573 543 566 596	1
620	496 466 503 543	1
621	466 440 465 503	1
622	438 465 440 403	1
623	381 344 401 438	1
624	344 304 365 401	1
625	365 304 293 347	1
626	293 279 332 347	1
627	279 271 321 332	1
628	273 336 364 321	1
629	386 336 399 413	1
630	556 488 477 550	1
631	550 477 467 544	1
632	449 524 544 467	1
633	403 440 389 357	1
634	357 335 381 403	1
635	335 285 344 381	1
636	285 260 304 344	1
637	260 254 293 304	1
638	254 232 279 293	1
639	232 222 271 279	1
640	387 467 477 396	1
641	396 477 488 390	1
642	493 388 390 488	1
643	488 556 558 493	1
644	556 624 617 558	1
645	624 678 669 617	1
646	612 563 558 617	1
647	563 497 493 558	1
648	436 423 497 471	1
649	471 499 500 472	1
650	261 312 318 256	1
651	256 318 296 228	1
652	228 296 290 219	1
653	219 290 277 240	1
654	497 423 397 493	1
655	339 322 388 397	1
656	388 290 296 390	1
657	390 296 318 396	1
658	396 318 312 387	1
659	441 472 504 384	1
660	472 500 537 504	1
661	499 536 537 500	1
662	499 497 563 536	1
663	612 591 564 563	1
664	591 611 607 589	1
665	611 637 631 607	1
666	631 637 648 646	1
667	648 655 650 646	1
668	606 572 607 631	1
669	607 572 562 589	1
670	589 562 564 591	1
671	536 564 562 537	1
672	572 504 537 562	1
673	611 612 658 637	1
674	617 669 658 612	1
675	637 658 670 648	1
676	689 670 658 691	1
677	686 671 670 689	1
678	689 699 694 686	1
679	694 668 659 686	1
680	659 654 657 671	1
681	650 657 654 649	1
682	655 670 671 657	1
683	635 621 650 649	1
684	649 654 644 635	1
685	647 644 654 659	1
686	673 668 694 705	1
687	705 694 699 714	1
688	699 689 691 708	1
689	708 691 669 707	1
690	669 678 709 707	1
691	678 624 627 683	1
692	624 556 550 627	1
693	627 550 544 628	1
694	628 544 524 605	1
695	605 524 496 573	1
696	573 639 664 605	1
697	605 664 682 628	1
698	628 682 683 627	1
699	733 724 683 682	1
700	678 683 724 709	1
701	749 734 724 752	1
702	709 734 727 707	1
703	708 727 729 714	1
704	705 716 680 673	1
705	680 685 634 633	1
706	586 581 633 634	1
707	586 525 527 581	1
708	705 729 740 716	1
709	747 720 716 740	1
710	716 720 681 685	1
711	685 681 609 634	1
712	525 400 406 482	1
713	480 482 406 410	1
714	409 410 294 307	1
715	311 307 241 263	1
716	240 277 306 272	1
717	290 322 339 277	1
718	436 353 339 423	1
719	436 471 472 441	1
720	284 313 311 263	1
721	224 258 284 263	1
722	306 292 258 272	1
723	277 339 353 306	1
724	353 436 441 376	1
725	410 406 281 294	1
726	294 281 211 226	1
727	258 224 210 240	1
728	182 210 224 206	1
729	263 241 206 224	1
730	184 206 241 226	1
731	307 294 226 241	1
732	269 300 287 242	1
733	244 242 287 288	1
734	287 308 305 288	1
735	280 283 252 251	1
736	252 283 276 235	1
737	276 265 239 235	1
738	312 261 239 299	1
739	197 239 261 194	1
740	194 261 256 193	1
741	256 228 183 193	1
742	183 219 210 182	1
743	144 183 182 148	1
744	206 184 148 182	1
745	131 148 184 167	1
746	226 211 167 184	1
747	141 167 211 187	1
748	187 211 281 270	1
749	406 400 270 281	1
750	299 360 449 387	1
751	301 340 419 360	1
752	301 295 305 308	1
753	280 305 295 283	1
754	360 299 278 301	1
755	276 295 301 278	1
756	269 335 357 300	1
757	357 330 287 300	1
758	146 166 214 199	1
759	199 214 269 242	1
760	285 269 214 223	1
761	223 201 260 285	1
762	201 200 254 260	1
763	200 188 232 254	1
764	222 232 188 175	1
765	175 188 143 129	1
766	188 200 162 143	1
767	200 201 165 162	1
768	201 223 168 165	1
769	223 214 166 168	1
770	168 166 109 108	1
771	166 146 94 109	1
772	94 146 112 83	1
773	95 76 83 112	1
774	36 35 83 76	1
775	129 143 98 88	1
776	143 162 103 98	1
777	162 165 102 103	1
778	165 168 108 102	1
779	108 109 74 80	1
780	34 74 109 94	1
781	94 83 35 34	1
782	88 98 28 25	1
783	98 103 29 28	1
784	103 102 30 29	1
785	102 80 31 30	1
786	80 74 33 31	1
787	50 48 86 82	1
788	48 47 85 86	1
789	85 125 115 86	1
790	86 115 119 82	1
791	131 89 82 119	1
792	82 89 51 50	1
793	118 79 81 117	1
794	81 79 46 44	1
795	44 43 92 81	1
796	43 41 93 92	1
797	41 40 91 93	1
798	138 93 91 124	1
799	91 104 142 124	1
800	631 646 618 606	1
801	621 618 646 650	1
802	203 198 220 217	1
803	202 220 198 186	1
804	198 176 173 186	1
805	501 481 485 507	1
806	455 485 481 448	1
807	448 481 478 444	1
808	478 501 526 531	1
809	501 507 529 526	1
810	529 507 510 528	1
811	507 485 492 510	1
812	368 384 439 398	1
813	439 463 435 398	1
814	485 455 458 492	1
815	458 463 512 492	1
816	512 549 528 510	1
817	528 553 555 529	1
818	554 526 529 555	1
819	633 629 673 680	1
820	668 673 629 626	1
821	577 576 626 629	1
822	531 554 575 576	1
823	575 554 555 574	1
824	574 555 553 570	1
825	528 549 570 553	1
826	570 549 585 593	1
827	585 621 635 610	1
828	610 635 644 619	1
829	619 644 647 622	1
830	598 575 574 597	1
831	597 574 570 593	1
832	593 610 619 597	1
833	598 597 619 622	1
834	410 409 479 480	1
835	482 480 530 527	1
836	578 581 527 530	1
837	629 633 578 577	1
838	530 532 577 578	1
839	480 479 532 530	1
840	531 532 479 478	1
841	576 577 532 531	1
842	306 324 310 292	1
843	325 361 341 310	1
844	361 398 382 341	1
845	398 435 424 382	1
846	458 455 424 435	1
847	455 448 405 404	1
848	405 444 478 408	1
849	478 479 409 408	1
850	307 311 408 409	1
851	313 349 408 311	1
852	408 349 348 405	1
853	369 404 405 348	1
854	404 369 382 424	1
855	369 333 341 382	1
856	310 341 333 292	1
857	292 333 323 284	1
858	323 348 349 313	1
859	348 323 333 369	1
860	353 376 326 324	1
861	361 325 356 368	1
862	376 383 356 326	1
863	310 324 326 325	1
864	110 106 152 130	1
865	176 195 152 116	1
866	476 459 462 487	1
867	454 462 459 447	1
868	434 416 433 454	1
869	433 456 462 454	1
870	456 475 487 462	1
871	475 502 513 487	1
872	502 540 548 513	1
873	540 568 583 548	1
874	583 602 643 615	1
875	643 674 702 656	1
876	642 675 704 674	1
877	674 704 728 702	1
878	726 702 728 751	1
879	719 726 751 764	1
880	437 421 417 430	1
881	417 393 415 430	1
882	430 415 425 443	1
883	443 457 475 456	1
884	457 491 502 475	1
885	491 515 540 502	1
886	515 546 568 540	1
887	546 571 602 568	1
888	571 600 643 602	1
889	674 643 600 642	1
890	600 571 538 560	1
891	571 546 511 538	1
892	546 515 474 511	1
893	515 491 446 474	1
894	491 457 426 446	1
895	443 425 426 457	1
896	15 14 158 155	1
897	155 158 249 250	1
898	362 363 250 249	1
899	362 464 461 363	1
900	464 551 560 461	1
901	600 560 551 599	1
902	599 645 675 642	1
903	675 710 738 704	1
904	704 738 756 728	1
905	756 780 751 728	1
906	751 780 793 764	1
907	798 765 764 793	1
908	338 298 317 352	1
909	352 317 328 367	1
910	282 366 367 328	1
911	282 291 378 366	1
912	291 319 411 378	1
913	411 319 331 428	1
914	428 331 343 445	1
915	445 343 363 461	1
916	343 237 250 363	1
917	250 237 151 155	1
918	155 151 17 15	1
919	22 134 135 87	1
920	134 212 213 177	1
921	212 215 291 282	1
922	215 221 319 291	1
923	331 319 221 234	1
924	331 234 237 343	1
925	237 234 140 151	1
926	151 140 18 17	1
927	22 21 128 134	1
928	134 128 215 212	1
929	128 127 221 215	1
930	127 140 234 221	1
931	238 204 213 257	1
932	213 204 172 177	1
933	172 133 135 177	1
934	133 84 87 135	1
935	84 24 23 87	1
936	121 77 84 133	1
937	77 26 24 84	1
938	243 298 338 320	1
939	185 231 266 243	1
940	192 185 113 164	1
941	121 113 27 77	1
942	354 320 338 375	1
943	375 338 352 391	1
944	391 352 367 395	1
945	426 395 367 366	1
946	366 378 446 426	1
947	378 411 474 446	1
948	511 474 411 428	1
949	461 538 511 445	1
950	421 413 429 431	1
951	21 19 127 128	1
952	19 18 140 127	1
953	157 187 270 259	1
954	259 270 400 385	1
955	525 521 385 400	1
956	90 101 157 126	1
957	157 259 229 126	1
958	259 385 373 229	1
959	679 608 609 681	1
960	720 721 679 681	1
961	317 275 289 328	1
962	212 282 289 257	1
963	257 289 275 238	1
964	133 172 164 121	1
965	172 204 192 164	1
966	204 238 231 192	1
967	238 275 266 231	1
968	275 317 298 266	1
969	395 425 415 391	1
970	391 415 393 375	1
971	375 393 394 354	1
972	661 723 739 703	1
973	771 745 730 758	1
974	703 666 661	1
975	692 710 675 645	1
976	587 641 672 623	1
977	641 666 700 672	1
978	623 672 692 645	1
979	672 700 717 692	1
980	700 730 745 717	1
981	730 700 666 703	1
982	758 966 739	1
983	966 758 730	1
984	703 739 966 730	1
985	616 522 520 608	1
986	522 358 373 520	1
987	609 521 586	1
988	385 521 520 373	1
989	608 520 521 609	1
990	278 265 276	1
991	265 278 299 239	1
992	710 767 738	1
993	717 767 710 692	1
994	767 717 745	1
995	419 466 496	1
996	496 449 360 419	1
997	466 419 340 389	1
998	330 308 287	1
999	389 340 308 330	1
1000	1774 1787 1736	1
1001	1742 1699 1721	1
1002	1828 1806 1840	1
1003	1850 1817 1849	1
1004	1843 1809 1833	1
1005	1702 1696 1709	1
1006	1696 1717 1709	1
1007	1790 1792 1788	1
1008	1743 1746 1750	1
1009	1746 1758 1762	1
1010	1786 1818 1795	1
1011	1787 1730 1736	1
1012	1837 1810 1825	1
1013	1801 1783 1819	1
1014	1819 1837 1839	1
1015	1824 1825 1796	1
1016	1848 1855 1852	1
1017	1855 1846 1858	1
1018	1744 1716 1731	1
1019	1731 1727 1729	1
1020	1768 1769 1782	1
1021	1764 1771 1795	1
1022	1820 1805 1798	1
1023	1731 1729 1722	1
1024	1785 1813 1752	1
1025	1813 1829 1816	1
1026	1815 1821 1798	1
1027	1798 1789 1815	1
1028	1755 1775 1793	1
1029	1725 1716 1703	1
1030	1716 1708 1703	1
1031	1808 1802 1793	1
1032	1737 1757 1797	1
1033	1802 1804 1800	1
1034	1630 1643 1684	1
1035	1635 1628 1653	1
1036	1628 1647 1646	1
1037	1646 1647 1663	1
1038	1666 1586 1675	1
1039	1343 1362 1475	1
1040	1252 1243 1462	1
1041	1243 1209 1427	1
1042	1670 1625 1650	1
1043	1377 1263 1382	1
1044	2 1025 1	1
1045	1067 1025 1000	1
1046	1363 1379 1416	1
1047	1407 1410 1473	1
1048	1518 1559 1554	1
1049	1238 1345 1196	1
1050	1345 1238 1366	1
1051	1255 1357 1248	1
1052	1753 1754 1765	1
1053	1765 1754 1764	1
1054	1507 1556 1487	1
1055	1533 1529 1605	1
1056	1545 1452 1475	1
1057	968 1007 992	1
1058	1066 1052 1004	1
1059	1015 1016 1072	1
1060	1113 1110 1157	1
1061	1088 1045 1062	1
1062	1039 1072 1092	1
1063	1072 1095 1092	1
1064	1071 1030 1073	1
1065	989 1034 982	1
1066	1080 1034 1050	1
1067	1637 1633 1640	1
1068	990 1019 983	1
1069	58 990 56	1
1070	1591 1618 1641	1
1071	1668 1691 1658	1
1072	1612 1619 1581	1
1073	1508 1476 1477	1
1074	1544 1513 1489	1
1075	1349 1336 1330	1
1076	1336 1323 1330	1
1077	1311 1306 1279	1
1078	1279 1229 1257	1
1079	1489 1466 1532	1
1080	1296 1331 1274	1
1081	1164 1214 1166	1
1082	1417 1389 1342	1
1083	1359 1333 1282	1
1084	1342 1280 1360	1
1085	1232 1316 1290	1
1086	1386 1281 1290	1
1087	1215 1281 1183	1
1088	1280 1192 1205	1
1089	1276 1277 1334	1
1090	1505 1484 1504	1
1091	1541 1548 1563	1
1092	1543 1550 1548	1
1093	1552 1540 1561	1
1094	1607 1601 1592	1
1095	1607 1598 1622	1
1096	1609 1573 1578	1
1097	1418 1420 1375	1
1098	1527 1479 1502	1
1099	1151 1165 1133	1
1100	1112 1103 1133	1
1101	1178 1162 1228	1
1102	1181 1173 1198	1
1103	1121 1076 1112	1
1104	1233 1201 1194	1
1105	1176 1169 1188	1
1106	1223 1282 1250	1
1107	995 973 1001	1
1108	967 33 34	1
1109	1091 1069 1096	1
1110	1096 1069 1088	1
1111	1088 1110 1096	1
1112	1374 1371 1394	1
1113	1276 1265 1277	1
1114	1265 1261 1277	1
1115	1356 1328 1351	1
1116	1385 1403 1405	1
1117	1419 1424 1447	1
1118	1491 1468 1469	1
1119	1474 1526 1471	1
1120	1291 1261 1254	1
1121	1317 1297 1348	1
1122	1341 1298 1337	1
1123	1177 1206 1216	1
1124	1276 1249 1265	1
1125	1265 1249 1261	1
1126	993 1045 1009	1
1127	1619 1595 1583	1
1128	1583 1595 1549	1
1129	1340 1347 1327	1
1130	1535 1492 1493	1
1131	1444 1492 1538	1
1132	23 980 22	1
1133	1028 1070 1027	1
1134	1106 1150 1105	1
1135	1191 1159 1136	1
1136	1124 1085 1078	1
1137	1057 1014 1006	1
1138	970 26 27	1
1139	1321 1404 1338	1
1140	1354 1431 1453	1
1141	1310 1324 1314	1
1142	1322 1292 1306	1
1143	1221 1175 1182	1
1144	1319 1288 1318	1
1145	1324 1310 1287	1
1146	1287 1310 1286	1
1147	1817 1806 1800	1
1148	1847 1839 1837	1
1149	1852 1842 1847	1
1150	1357 1444 1366	1
1151	1428 1546 1523	1
1152	1445 1533 1450	1
1153	1270 1160 1207	1
1154	1043 1148 1074	1
1155	1411 1345 1435	1
1156	1248 1238 1148	1
1157	1139 1142 1255	1
1158	1616 1556 1554	1
1159	999 998 1003	1
1160	1082 1029 1035	1
1161	1064 1071 1098	1
1162	1591 1525 1545	1
1163	1164 1166 1115	1
1164	1364 1392 1390	1
1165	1429 1457 1456	1
1166	1579 1564 1552	1
1167	1551 1584 1562	1
1168	1436 1389 1466	1
1169	1617 1602 1627	1
1170	1600 1601 1620	1
