index	vertices	close
623	381 344 401	1
624	344 304 365	1
625	304 293 347	1
626	293 279 332	1
627	279 271 321	1
628	336 364 321	1
629	336 399 413	1
630	488 477 550	1
631	477 467 544	1
632	524 544 467	1
633	403 440 389	1
634	357 335 381	1
635	335 285 344	1
636	285 260 304	1
637	260 254 293	1
638	254 232 279	1
639	232 222 271	1
640	467 477 396	1
641	396 477 488	1
642	493 388 390	1
643	556 558 493	1
644	624 617 558	1
645	624 678 669	1
646	563 558 617	1
647	497 493 558	1
648	423 497 471	1
649	499 500 472	1
650	261 312 318	1
651	256 318 296	1
652	228 296 290	1
653	290 277 240	1
654	497 423 397	1
655	339 322 388	1
656	388 290 296	1
657	390 296 318	1
658	318 312 387	1
659	441 472 504	1
660	500 537 504	1
661	499 536 537	1
662	499 497 563	1
663	591 564 563	1
664	591 611 607	1
665	611 637 631	1
666	637 648 646	1
667	648 655 650	1
668	606 572 607	1
669	572 562 589	1
670	589 562 564	1
671	536 564 562	1
672	572 504 537	1
673	612 658 637	1
674	617 669 658	1
675	658 670 648	1
676	670 658 691	1
677	671 670 689	1
678	699 694 686	1
679	668 659 686	1
680	659 654 657	1
681	657 654 649	1
682	670 671 657	1
683	635 621 650	1
684	649 654 644	1
685	647 644 654	1
686	673 668 694	1
687	705 694 699	1
688	699 689 691	1
689	708 691 669	1
690	669 678 709	1
691	678 624 627	1
692	556 550 627	1
693	550 544 628	1
694	544 524 605	1
695	524 496 573	1
696	639 664 605	1
697	664 682 628	1
698	628 682 683	1
699	724 683 682	1
700	683 724 709	1
701	734 724 752	1
702	709 734 727	1
703	727 729 714	1
704	705 716 680	1
705	680 685 634	1
706	586 581 633	1
707	586 525 527	1
708	729 740 716	1
709	720 716 740	1
710	716 720 681	1
711	685 681 609	1
712	525 400 406	1
713	480 482 406	1
714	410 294 307	1
715	307 241 263	1
716	277 306 272	1
717	290 322 339	1
718	353 339 423	1
719	471 472 441	1
720	284 313 311	1
721	224 258 284	1
722	292 258 272	1
723	339 353 306	1
724	436 441 376	1
725	406 281 294	1
726	281 211 226	1
727	258 224 210	1
728	182 210 224	1
729	241 206 224	1
730	206 241 226	1
731	294 226 241	1
732	269 300 287	1
733	242 287 288	1
734	287 308 305	1
735	280 283 252	1
736	283 276 235	1
737	265 239 235	1
738	261 239 299	1
739	239 261 194	1
740	261 256 193	1
741	256 228 183	1
742	219 210 182	1
743	183 182 148	1
744	184 148 182	1
745	148 184 167	1
746	211 167 184	1
747	167 211 187	1
748	211 281 270	1
749	400 270 281	1
750	360 449 387	1
751	340 419 360	1
752	301 295 305	1
753	280 305 295	1
754	299 278 301	1
755	295 301 278	1
756	335 357 300	1
757	330 287 300	1
758	166 214 199	1
759	214 269 242	1
760	269 214 223	1
761	223 201 260	1
762	201 200 254	1
763	200 188 232	1
764	222 232 188	1
765	175 188 143	1
766	188 200 162	1
767	200 201 165	1
768	201 223 168	1
769	214 166 168	1
770	166 109 108	1
771	146 94 109	1
772	94 146 112	1
773	95 76 83	1
774	35 83 76	1
775	129 143 98	1
776	143 162 103	1
777	165 102 103	1
778	165 168 108	1
779	109 74 80	1
780	74 109 94	1
781	83 35 34	1
782	98 28 25	1
783	103 29 28	1
784	102 30 29	1
785	80 31 30	1
786	74 33 31	1
787	48 86 82	1
788	47 85 86	1
789	85 125 115	1
790	86 115 119	1
791	89 82 119	1
792	89 51 50	1
793	118 79 81	1
794	79 46 44	1
795	43 92 81	1
796	41 93 92	1
797	40 91 93	1
798	93 91 124	1
799	104 142 124	1
800	631 646 618	1
801	618 646 650	1
802	203 198 220	1
803	202 220 198	1
804	176 173 186	1
805	501 481 485	1
806	455 485 481	1
807	448 481 478	1
808	501 526 531	1
809	507 529 526	1
810	529 507 510	1
811	507 485 492	1
812	384 439 398	1
813	439 463 435	1
814	485 455 458	1
815	463 512 492	1
816	512 549 528	1
817	553 555 529	1
818	554 526 529	1
819	633 629 673	1
820	668 673 629	1
821	577 576 626	1
822	554 575 576	1
823	575 554 555	1
824	555 553 570	1
825	549 570 553	1
826	570 549 585	1
827	621 635 610	1
828	635 644 619	1
829	644 647 622	1
830	575 574 597	1
831	574 570 593	1
832	610 619 597	1
833	598 597 619	1
834	410 409 479	1
835	482 480 530	1
836	581 527 530	1
837	629 633 578	1
838	532 577 578	1
839	480 479 532	1
840	531 532 479	1
841	576 577 532	1
842	306 324 310	1
843	361 341 310	1
844	361 398 382	1
845	398 435 424	1
846	455 424 435	1
847	455 448 405	1
848	444 478 408	1
849	478 479 409	1
850	311 408 409	1
851	349 408 311	1
852	349 348 405	1
853	369 404 405	1
854	404 369 382	1
855	369 333 341	1
856	341 333 292	1
857	292 333 323	1
858	348 349 313	1
859	348 323 333	1
860	376 326 324	1
861	361 325 356	1
862	376 383 356	1
863	324 326 325	1
864	110 106 152	1
865	195 152 116	1
866	476 459 462	1
867	454 462 459	1
868	434 416 433	1
869	456 462 454	1
870	475 487 462	1
871	502 513 487	1
872	540 548 513	1
873	568 583 548	1
874	602 643 615	1
875	643 674 702	1
876	642 675 704	1
877	674 704 728	1
878	702 728 751	1
879	726 751 764	1
880	421 417 430	1
881	417 393 415	1
882	430 415 425	1
883	457 475 456	1
884	491 502 475	1
885	515 540 502	1
886	546 568 540	1
887	571 602 568	1
888	600 643 602	1
889	643 600 642	1
890	571 538 560	1
891	546 511 538	1
892	515 474 511	1
893	491 446 474	1
894	457 426 446	1
895	443 425 426	1
896	14 158 155	1
897	158 249 250	1
898	363 250 249	1
899	362 464 461	1
900	464 551 560	1
901	600 560 551	1
902	645 675 642	1
903	675 710 738	1
904	704 738 756	1
905	780 751 728	1
906	751 780 793	1
907	798 765 764	1
908	338 298 317	1
909	352 317 328	1
910	366 367 328	1
911	291 378 366	1
912	319 411 378	1
913	411 319 331	1
914	428 331 343	1
915	445 343 363	1
916	343 237 250	1
917	237 151 155	1
918	151 17 15	1
919	134 135 87	1
920	212 213 177	1
921	215 291 282	1
922	221 319 291	1
923	319 221 234	1
924	331 234 237	1
925	234 140 151	1
926	140 18 17	1
927	21 128 134	1
928	134 128 215	1
929	127 221 215	1
930	140 234 221	1
931	238 204 213	1
932	204 172 177	1
933	172 133 135	1
934	133 84 87	1
935	84 24 23	1
936	121 77 84	1
937	77 26 24	1
938	298 338 320	1
939	231 266 243	1
940	185 113 164	1
941	113 27 77	1
942	354 320 338	1
943	338 352 391	1
944	391 352 367	1
945	395 367 366	1
946	378 446 426	1
947	411 474 446	1
948	474 411 428	1
949	461 538 511	1
950	421 413 429	1
951	19 127 128	1
952	18 140 127	1
953	187 270 259	1
954	270 400 385	1
955	521 385 400	1
956	101 157 126	1
957	157 259 229	1
958	259 385 373	1
959	608 609 681	1
960	720 721 679	1
961	317 275 289	1
962	282 289 257	1
963	257 289 275	1
964	133 172 164	1
965	172 204 192	1
966	204 238 231	1
967	238 275 266	1
968	275 317 298	1
969	395 425 415	1
970	391 415 393	1
971	375 393 394	1
972	661 723 739	1
973	771 745 730	1
974	703 666 661	1
975	692 710 675	1
976	587 641 672	1
977	641 666 700	1
978	623 672 692	1
979	672 700 717	1
980	700 730 745	1
981	730 700 666	1
982	758 966 739	1
983	966 758 730	1
984	703 739 966	1
985	522 520 608	1
986	522 358 373	1
987	609 521 586	1
988	385 521 520	1
989	608 520 521	1
990	278 265 276	1
991	265 278 299	1
992	710 767 738	1
993	717 767 710	1
994	767 717 745	1
995	419 466 496	1
996	449 360 419	1
997	419 340 389	1
998	330 308 287	1
999	340 308 330	1
1000	1774 1787 1736	1
1001	1742 1699 1721	1
1002	1828 1806 1840	1
1003	1850 1817 1849	1
1004	1843 1809 1833	1
1005	1702 1696 1709	1
1006	1696 1717 1709	1
1007	1790 1792 1788	1
1008	1743 1746 1750	1
1009	1746 1758 1762	1
1010	1786 1818 1795	1
1011	1787 1730 1736	1
1012	1837 1810 1825	1
1013	1801 1783 1819	1
1014	1819 1837 1839	1
1015	1824 1825 1796	1
1016	1848 1855 1852	1
1017	1855 1846 1858	1
1018	1744 1716 1731	1
1019	1731 1727 1729	1
1020	1768 1769 1782	1
1021	1764 1771 1795	1
1022	1820 1805 1798	1
1023	1731 1729 1722	1
1024	1785 1813 1752	1
1025	1813 1829 1816	1
1026	1815 1821 1798	1
1027	1798 1789 1815	1
1028	1755 1775 1793	1
1029	1725 1716 1703	1
1030	1716 1708 1703	1
1031	1808 1802 1793	1
1032	1737 1757 1797	1
1033	1802 1804 1800	1
1034	1630 1643 1684	1
1035	1635 1628 1653	1
1036	1628 1647 1646	1
1037	1646 1647 1663	1
1038	1666 1586 1675	1
1039	1343 1362 1475	1
1040	1252 1243 1462	1
1041	1243 1209 1427	1
1042	1670 1625 1650	1
1043	1377 1263 1382	1
1044	2 1025 1	1
1045	1067 1025 1000	1
1046	1363 1379 1416	1
1047	1407 1410 1473	1
1048	1518 1559 1554	1
1049	1238 1345 1196	1
1050	1345 1238 1366	1
1051	1255 1357 1248	1
1052	1753 1754 1765	1
1053	1765 1754 1764	1
1054	1507 1556 1487	1
1055	1533 1529 1605	1
1056	1545 1452 1475	1
1057	968 1007 992	1
1058	1066 1052 1004	1
1059	1015 1016 1072	1
1060	1113 1110 1157	1
1061	1088 1045 1062	1
1062	1039 1072 1092	1
1063	1072 1095 1092	1
1064	1071 1030 1073	1
1065	989 1034 982	1
1066	1080 1034 1050	1
1067	1637 1633 1640	1
1068	990 1019 983	1
1069	58 990 56	1
1070	1591 1618 1641	1
1071	1668 1691 1658	1
1072	1612 1619 1581	1
1073	1508 1476 1477	1
1074	1544 1513 1489	1
1075	1349 1336 1330	1
1076	1336 1323 1330	1
1077	1311 1306 1279	1
1078	1279 1229 1257	1
1079	1489 1466 1532	1
1080	1296 1331 1274	1
1081	1164 1214 1166	1
1082	1417 1389 1342	1
1083	1359 1333 1282	1
1084	1342 1280 1360	1
1085	1232 1316 1290	1
1086	1386 1281 1290	1
1087	1215 1281 1183	1
1088	1280 1192 1205	1
1089	1276 1277 1334	1
1090	1505 1484 1504	1
1091	1541 1548 1563	1
1092	1543 1550 1548	1
1093	1552 1540 1561	1
1094	1607 1601 1592	1
1095	1607 1598 1622	1
1096	1609 1573 1578	1
1097	1418 1420 1375	1
1098	1527 1479 1502	1
1099	1151 1165 1133	1
1100	1112 1103 1133	1
1101	1178 1162 1228	1
1102	1181 1173 1198	1
1103	1121 1076 1112	1
1104	1233 1201 1194	1
1105	1176 1169 1188	1
1106	1223 1282 1250	1
1107	995 973 1001	1
1108	967 33 34	1
1109	1091 1069 1096	1
1110	1096 1069 1088	1
1111	1088 1110 1096	1
1112	1374 1371 1394	1
1113	1276 1265 1277	1
1114	1265 1261 1277	1
1115	1356 1328 1351	1
1116	1385 1403 1405	1
1117	1419 1424 1447	1
1118	1491 1468 1469	1
1119	1474 1526 1471	1
1120	1291 1261 1254	1
1121	1317 1297 1348	1
1122	1341 1298 1337	1
1123	1177 1206 1216	1
1124	1276 1249 1265	1
1125	1265 1249 1261	1
1126	993 1045 1009	1
1127	1619 1595 1583	1
1128	1583 1595 1549	1
1129	1340 1347 1327	1
1130	1535 1492 1493	1
1131	1444 1492 1538	1
1132	23 980 22	1
1133	1028 1070 1027	1
1134	1106 1150 1105	1
1135	1191 1159 1136	1
1136	1124 1085 1078	1
1137	1057 1014 1006	1
1138	970 26 27	1
1139	1321 1404 1338	1
1140	1354 1431 1453	1
1141	1310 1324 1314	1
1142	1322 1292 1306	1
1143	1221 1175 1182	1
1144	1319 1288 1318	1
1145	1324 1310 1287	1
1146	1287 1310 1286	1
1147	1817 1806 1800	1
1148	1847 1839 1837	1
1149	1852 1842 1847	1
1150	1357 1444 1366	1
1151	1428 1546 1523	1
1152	1445 1533 1450	1
1153	1270 1160 1207	1
1154	1043 1148 1074	1
1155	1411 1345 1435	1
1156	1248 1238 1148	1
1157	1139 1142 1255	1
1158	1616 1556 1554	1
1159	999 998 1003	1
1160	1082 1029 1035	1
1161	1064 1071 1098	1
1162	1591 1525 1545	1
1163	1164 1166 1115	1
1164	1364 1392 1390	1
1165	1429 1457 1456	1
1166	1579 1564 1552	1
1167	1551 1584 1562	1
1168	1436 1389 1466	1
1169	1617 1602 1627	1
1170	1600 1601 1620	1
1171	1479 1418 1414	1
1172	1177 1185 1151	1
1173	1199 1217 1246	1
1174	1486 1503 1478	1
1175	1561 1540 1519	1
1176	1540 1515 1519	1
1177	1469 1519 1491	1
1178	1519 1515 1491	1
1179	1334 1269 1276	1
1180	1219 1218 1249	1
1181	999 1045 993	1
1182	1461 1476 1495	1
1183	1508 1549 1536	1
1184	1782 1772 1785	1
1185	1620 1622 1633	1
1186	1721 1699 1695	1
1187	1695 1700 1718	1
1188	1718 1741 1721	1
1189	1741 1780 1742	1
1190	1817 1850 1840	1
1191	1817 1809 1843	1
1192	1809 1787 1827	1
1193	1787 1774 1812	1
1194	1774 1742 1780	1
1195	1742 1774 1736	1
1196	1800 1778 1809	1
1197	1771 1777 1786	1
1198	1786 1777 1800	1
1199	1690 1696 1702	1
1200	1709 1717 1739	1
1201	1723 1693 1688	1
1202	1709 1688 1694	1
1203	1690 1694 1688	1
1204	1758 1748 1781	1
1205	1790 1788 1762	1
1206	1792 1751 1763	1
1207	1705 1724 1763	1
1208	1655 1693 1724	1
1209	1693 1655 1677	1
1210	1748 1758 1746	1
1211	1762 1788 1750	1
1212	1739 1726 1720	1
1213	1739 1743 1750	1
1214	1788 1763 1726	1
1215	1818 1786 1806	1
1216	1778 1730 1787	1
1217	1796 1779 1807	1
1218	1779 1767 1794	1
1219	1767 1783 1801	1
1220	1810 1837 1819	1
1221	1847 1837 1848	1
1222	1847 1842 1832	1
1223	1842 1844 1834	1
1224	1844 1853 1843	1
1225	1844 1842 1852	1
1226	1837 1825 1836	1
1227	1810 1779 1796	1
1228	1810 1783 1767	1
1229	1823 1821 1835	1
1230	1835 1829 1839	1
1231	1829 1813 1819	1
1232	1813 1785 1801	1
1233	1785 1784 1794	1
1234	1784 1791 1807	1
1235	1807 1791 1814	1
1236	1822 1830 1824	1
1237	1824 1831 1836	1
1238	1841 1846 1836	1
1239	1846 1855 1848	1
1240	1855 1856 1853	1
1241	1853 1856 1849	1
1242	1856 1857 1850	1
1243	1851 1840 1850	1
1244	1855 1858 1857	1
1245	1846 1841 1854	1
1246	1858 1854 1851	1
1247	1845 1854 1841	1
1248	1830 1845 1831	1
1249	1822 1814 1826	1
1250	1814 1795 1818	1
1251	1828 1838 1826	1
1252	1840 1851 1838	1
1253	1854 1845 1838	1
1254	1826 1838 1845	1
1255	1833 1827 1834	1
1256	1827 1812 1820	1
1257	1812 1780 1805	1
1258	1780 1741 1773	1
1259	1741 1718 1733	1
1260	1718 1700 1708	1
1261	1728 1733 1708	1
1262	1729 1727 1769	1
1263	1769 1770 1772	1
1264	1772 1770 1784	1
1265	1765 1764 1791	1
1266	1791 1764 1795	1
1267	1832 1834 1820	1
1268	1798 1805 1773	1
1269	1733 1728 1760	1
1270	1744 1760 1728	1
1271	1744 1731 1766	1
1272	1722 1729 1768	1
1273	1768 1782 1752	1
1274	1813 1816 1732	1
1275	1821 1816 1829	1
1276	1799 1722 1732	1
1277	1722 1799 1766	1
1278	1816 1821 1815	1
1279	1820 1798 1821	1
1280	1760 1744 1789	1
1281	1799 1815 1789	1
1282	1726 1763 1724	1
1283	1720 1724 1693	1
1284	1538 1516 1435	1
1285	1649 1681 1660	1
